antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedents_str,consequents_str
frozenset({'soda'}),frozenset({'shopping bags'}),0.17439495627415091,0.09853569249542404,0.024608501118568233,0.1411078717201166,1.4320483080450224,1.0,0.007424373334385576,1.0495663865379143,0.36542840536279037,0.0990990990990991,0.04722558494028501,0.19542493689205004,soda,shopping bags
frozenset({'shopping bags'}),frozenset({'soda'}),0.09853569249542404,0.17439495627415091,0.024608501118568233,0.24974200206398348,1.4320483080450224,1.0,0.007424373334385576,1.1004281807019913,0.33467718253135875,0.0990990990990991,0.0912628215663522,0.19542493689205004,shopping bags,soda
frozenset({'tropical fruit'}),frozenset({'soda'}),0.10494203782794387,0.17439495627415091,0.020846044335977223,0.1986434108527132,1.1390433249711844,1.0,0.002544682237652661,1.0302592564994877,0.13638252946946647,0.08064516129032258,0.029370526213275218,0.1590884692747531,tropical fruit,soda
frozenset({'soda'}),frozenset({'tropical fruit'}),0.17439495627415091,0.10494203782794387,0.020846044335977223,0.119533527696793,1.1390433249711844,1.0,0.002544682237652661,1.016572453725216,0.1478555270834147,0.08064516129032258,0.016302284863697156,0.1590884692747531,soda,tropical fruit
frozenset({'soda'}),frozenset({'yogurt'}),0.17439495627415091,0.13951596501932073,0.02735407768964816,0.15685131195335275,1.1242534998172529,1.0,0.0030231970705577524,1.0205602489570298,0.13386654188097027,0.09545777146912703,0.020146041331750283,0.17645772594752185,soda,yogurt
frozenset({'yogurt'}),frozenset({'soda'}),0.13951596501932073,0.17439495627415091,0.02735407768964816,0.19606413994169095,1.1242534998172529,1.0,0.0030231970705577524,1.0269538712528241,0.1284403750332779,0.09545777146912703,0.02624642840086078,0.17645772594752185,yogurt,soda
frozenset({'tropical fruit'}),frozenset({'whole milk'}),0.10494203782794387,0.2555419971527354,0.04230221679886109,0.40310077519379844,1.577434549644176,1.0,0.015485118867030408,1.24720886191295,0.4089782916470032,0.13294982422499202,0.19820967398658842,0.2843199856868316,tropical fruit,whole milk
frozenset({'whole milk'}),frozenset({'tropical fruit'}),0.2555419971527354,0.10494203782794387,0.04230221679886109,0.1655391961798647,1.577434549644176,1.0,0.015485118867030408,1.0726183399801512,0.49171246046672895,0.13294982422499202,0.0677019376542592,0.2843199856868316,whole milk,tropical fruit
frozenset({'tropical fruit'}),frozenset({'yogurt'}),0.10494203782794387,0.13951596501932073,0.02928615009151922,0.27906976744186046,2.000271204827446,1.0,0.01464506041285957,1.1935746291667488,0.5586987805801712,0.13610586011342155,0.16218058296185958,0.2444911519425046,tropical fruit,yogurt
frozenset({'yogurt'}),frozenset({'tropical fruit'}),0.13951596501932073,0.10494203782794387,0.02928615009151922,0.2099125364431487,2.000271204827446,1.0,0.01464506041285957,1.132859339575702,0.5811470889466636,0.13610586011342155,0.11727787813927792,0.2444911519425046,yogurt,tropical fruit
frozenset({'whole milk'}),frozenset({'whipped/sour cream'}),0.2555419971527354,0.07169005491153142,0.03223510270490136,0.12614405093513728,1.7595753147462978,1.0,0.013915282896819352,1.0623146138466855,0.5798595027398387,0.10927266459841435,0.05865928326170884,0.2878947205030296,whole milk,whipped/sour cream
frozenset({'whipped/sour cream'}),frozenset({'whole milk'}),0.07169005491153142,0.2555419971527354,0.03223510270490136,0.44964539007092197,1.759575314746298,1.0,0.013915282896819352,1.3526878659982513,0.46501822976868873,0.10927266459841435,0.26073115229578564,0.2878947205030296,whipped/sour cream,whole milk
frozenset({'yogurt'}),frozenset({'whipped/sour cream'}),0.13951596501932073,0.07169005491153142,0.020744356314826115,0.14868804664723032,2.074040071955834,1.0,0.010742449121555715,1.0904462711141942,0.6018115589417048,0.10891617725573947,0.08294427108433157,0.21902487438744495,yogurt,whipped/sour cream
frozenset({'whipped/sour cream'}),frozenset({'yogurt'}),0.07169005491153142,0.13951596501932073,0.020744356314826115,0.2893617021276596,2.0740400719558343,1.0,0.010742449121555715,1.2108607677871834,0.5578408819985438,0.10891617725573947,0.17414121705547206,0.21902487438744495,whipped/sour cream,yogurt
frozenset({'whole milk'}),frozenset({'yogurt'}),0.2555419971527354,0.13951596501932073,0.05603009965426073,0.2192598487863112,1.5715753301491138,1.0,0.020377911318532338,1.1021388276791269,0.48853768501769135,0.16526694661067787,0.09267328680744318,0.31043167366429264,whole milk,yogurt
frozenset({'yogurt'}),frozenset({'whole milk'}),0.13951596501932073,0.2555419971527354,0.05603009965426073,0.40160349854227406,1.571575330149114,1.0,0.020377911318532338,1.2440881606655871,0.42266419191852034,0.16526694661067787,0.1961984434728484,0.31043167366429264,yogurt,whole milk
"frozenset({'other vegetables', 'root vegetables'})",frozenset({'whole milk'}),0.04738661785641651,0.2555419971527354,0.023184868822452714,0.4892703862660944,1.91463787446907,1.0,0.011075597857110566,1.4576362576757367,0.5014710398969242,0.08287895310796074,0.31395778972008914,0.2899992997784909,"other vegetables, root vegetables",whole milk
"frozenset({'other vegetables', 'whole milk'})",frozenset({'root vegetables'}),0.07484238356721579,0.1090095586739882,0.023184868822452714,0.30978260869565216,2.8417930726800775,1.0,0.015026333619681174,1.290883789007765,0.7005395440679077,0.14430379746835442,0.22533692922997528,0.2612345879299156,"other vegetables, whole milk",root vegetables
"frozenset({'root vegetables', 'whole milk'})",frozenset({'other vegetables'}),0.04891193817368314,0.1935123042505593,0.023184868822452714,0.474012474012474,2.4495211084806456,1.0,0.013719806961102397,1.5332829314445888,0.622189427915989,0.10575139146567718,0.3478046487755226,0.2969116495128056,"root vegetables, whole milk",other vegetables
frozenset({'other vegetables'}),"frozenset({'root vegetables', 'whole milk'})",0.1935123042505593,0.04891193817368314,0.023184868822452714,0.11981082501313714,2.4495211084806456,1.0,0.013719806961102397,1.0805496009883468,0.7337457721974839,0.10575139146567718,0.07454502867306646,0.2969116495128056,other vegetables,"root vegetables, whole milk"
frozenset({'root vegetables'}),"frozenset({'other vegetables', 'whole milk'})",0.1090095586739882,0.07484238356721579,0.023184868822452714,0.2126865671641791,2.8417930726800775,1.0,0.015026333619681174,1.175081711867233,0.7274034206722009,0.14430379746835442,0.14899535079056248,0.2612345879299156,root vegetables,"other vegetables, whole milk"
frozenset({'whole milk'}),"frozenset({'other vegetables', 'root vegetables'})",0.2555419971527354,0.04738661785641651,0.023184868822452714,0.09072821329088739,1.91463787446907,1.0,0.011075597857110566,1.0476662710401863,0.6416856579366734,0.08287895310796074,0.04549757146697124,0.2899992997784909,whole milk,"other vegetables, root vegetables"
"frozenset({'other vegetables', 'whole milk'})",frozenset({'yogurt'}),0.07484238356721579,0.13951596501932073,0.022269676632092738,0.2975543478260869,2.132761994549372,1.0,0.011827969264366476,1.2249830749434814,0.5740907480293225,0.11593435680254101,0.18366219056035674,0.2285876695398656,"other vegetables, whole milk",yogurt
"frozenset({'other vegetables', 'yogurt'})",frozenset({'whole milk'}),0.04342078503152329,0.2555419971527354,0.022269676632092738,0.5128805620608898,2.007030420734895,1.0,0.011173842507197678,1.5282863808451055,0.5245268145309064,0.0804851157662624,0.34567237362474945,0.3000136992556737,"other vegetables, yogurt",whole milk
"frozenset({'whole milk', 'yogurt'})",frozenset({'other vegetables'}),0.05603009965426073,0.1935123042505593,0.022269676632092738,0.39745916515426494,2.0539219286006523,1.0,0.011427162940608278,1.3384780733672945,0.5435836214575964,0.09798657718120804,0.2528827928542481,0.2562703077479154,"whole milk, yogurt",other vegetables
frozenset({'other vegetables'}),"frozenset({'whole milk', 'yogurt'})",0.1935123042505593,0.05603009965426073,0.022269676632092738,0.11508145034156593,2.0539219286006523,1.0,0.011427162940608278,1.0667308315664736,0.6362484879574918,0.09798657718120804,0.06255639153926094,0.2562703077479154,other vegetables,"whole milk, yogurt"
frozenset({'whole milk'}),"frozenset({'other vegetables', 'yogurt'})",0.2555419971527354,0.04342078503152329,0.022269676632092738,0.08714683645045762,2.0070304207348952,1.0,0.011173842507197678,1.0479004216285013,0.673982207935014,0.0804851157662624,0.045710852519804425,0.3000136992556737,whole milk,"other vegetables, yogurt"
frozenset({'yogurt'}),"frozenset({'other vegetables', 'whole milk'})",0.13951596501932073,0.07484238356721579,0.022269676632092738,0.1596209912536443,2.132761994549372,1.0,0.011827969264366476,1.1008813961368429,0.6172391427051259,0.11593435680254101,0.09163693426998659,0.2285876695398656,yogurt,"other vegetables, whole milk"
